iter	Passed	Remaining
0	134	134303
1	135	67743
2	137	45539
3	138	34419
4	139	27771
5	140	23339
6	142	20166
7	143	17794
8	145	15971
9	146	14487
10	147	13270
11	148	12260
12	150	11433
13	151	10698
14	153	10051
15	154	9484
16	155	9012
17	157	8583
18	158	8181
19	159	7821
20	160	7499
21	162	7212
22	163	6945
23	164	6696
24	165	6467
25	167	6259
26	168	6067
27	169	5888
28	170	5718
29	171	5558
30	173	5415
31	174	5278
32	175	5152
33	177	5029
34	178	4911
35	179	4805
36	180	4703
37	181	4606
38	183	4511
39	184	4423
40	185	4342
41	186	4260
42	187	4179
43	188	4102
44	189	4028
45	191	3965
46	192	3901
47	193	3835
48	194	3769
49	195	3705
50	195	3645
51	196	3590
52	197	3534
53	198	3481
54	199	3427
55	200	3377
56	201	3326
57	202	3280
58	203	3238
59	203	3193
60	204	3148
61	205	3107
62	206	3065
63	206	3025
64	208	2992
65	208	2956
66	209	2922
67	210	2887
68	211	2853
69	212	2819
70	213	2787
71	214	2761
72	215	2731
73	215	2700
74	216	2675
75	217	2646
76	218	2618
77	219	2592
78	220	2572
79	221	2545
80	222	2522
81	223	2500
82	223	2472
83	224	2448
84	225	2427
85	226	2407
86	227	2385
87	228	2366
88	229	2344
89	229	2323
90	230	2303
91	231	2283
92	232	2267
93	233	2248
94	234	2230
95	234	2212
96	235	2194
97	236	2176
98	237	2160
99	238	2145
100	239	2129
101	240	2113
102	240	2097
103	241	2082
104	242	2067
105	243	2053
106	244	2042
107	245	2028
108	246	2014
109	247	2000
110	248	1986
111	248	1973
112	249	1962
113	250	1950
114	251	1938
115	252	1926
116	253	1912
117	254	1900
118	255	1889
119	256	1878
120	257	1867
121	257	1856
122	258	1845
123	259	1834
124	260	1824
125	261	1813
126	262	1804
127	263	1796
128	264	1787
129	265	1777
130	266	1767
131	267	1758
132	268	1750
133	269	1741
134	270	1732
135	271	1724
136	272	1714
137	273	1706
138	274	1699
139	275	1692
140	276	1684
141	277	1675
142	278	1667
143	279	1659
144	280	1653
145	281	1646
146	282	1638
147	283	1630
148	284	1623
149	285	1616
150	286	1611
151	287	1605
152	288	1598
153	289	1591
154	290	1584
155	291	1577
156	293	1574
157	294	1568
158	295	1561
159	296	1555
160	296	1547
161	297	1541
162	298	1535
163	299	1529
164	301	1523
165	302	1517
166	302	1511
167	303	1505
168	305	1499
169	306	1494
170	307	1489
171	308	1483
172	309	1477
173	309	1471
174	311	1466
175	312	1461
176	313	1455
177	313	1449
178	314	1443
179	315	1437
180	316	1432
181	317	1427
182	318	1422
183	319	1416
184	320	1411
185	321	1405
186	322	1400
187	323	1395
188	324	1391
189	325	1385
190	325	1380
191	326	1375
192	327	1370
193	328	1365
194	329	1361
195	330	1356
196	331	1351
197	332	1347
198	333	1342
199	334	1337
200	335	1333
201	336	1328
202	337	1324
203	338	1319
204	339	1314
205	339	1310
206	340	1306
207	341	1301
208	342	1297
209	343	1293
210	344	1289
211	345	1284
212	346	1280
213	347	1276
214	348	1272
215	349	1268
216	350	1264
217	351	1260
218	352	1256
219	353	1252
220	354	1249
221	355	1245
222	356	1241
223	357	1238
224	358	1234
225	359	1231
226	360	1228
227	361	1225
228	362	1221
229	363	1217
230	364	1214
231	365	1211
232	366	1207
233	367	1204
234	368	1200
235	369	1197
236	370	1194
237	372	1191
238	373	1187
239	374	1184
240	374	1180
241	375	1177
242	376	1174
243	377	1171
244	378	1167
245	379	1164
246	380	1160
247	381	1157
248	382	1154
249	383	1151
250	384	1148
251	385	1144
252	386	1141
253	387	1137
254	388	1134
255	389	1131
256	390	1128
257	391	1125
258	392	1121
259	393	1118
260	393	1115
261	394	1112
262	395	1109
263	396	1106
264	397	1103
265	398	1099
266	399	1096
267	400	1093
268	401	1090
269	402	1087
270	403	1084
271	403	1081
272	404	1078
273	405	1075
274	406	1071
275	407	1068
276	408	1066
277	409	1063
278	410	1060
279	411	1057
280	412	1054
281	412	1051
282	413	1048
283	414	1045
284	415	1042
285	416	1039
286	417	1037
287	418	1034
288	419	1031
289	420	1028
290	421	1026
291	422	1024
292	423	1021
293	424	1018
294	425	1016
295	426	1013
296	427	1011
297	428	1008
298	428	1005
299	429	1002
300	430	1000
301	431	997
302	432	995
303	433	992
304	434	989
305	435	987
306	436	984
307	437	982
308	438	979
309	439	977
310	439	974
311	440	972
312	441	969
313	442	967
314	443	964
315	444	962
316	445	960
317	446	957
318	447	955
319	448	952
320	449	950
321	450	948
322	451	946
323	452	943
324	453	941
325	454	938
326	455	936
327	456	934
328	457	932
329	458	930
330	459	927
331	460	925
332	461	923
333	462	921
334	462	918
335	463	916
336	465	914
337	465	912
338	466	910
339	467	908
340	469	906
341	470	904
342	470	902
343	471	899
344	472	897
345	473	895
346	474	893
347	475	891
348	476	889
349	477	887
350	478	885
351	479	883
352	480	881
353	481	879
354	482	876
355	483	874
356	484	873
357	486	872
358	487	870
359	488	868
360	489	866
361	490	864
362	491	862
363	492	861
364	494	859
365	495	857
366	495	855
367	496	853
368	498	851
369	499	850
370	500	848
371	501	846
372	502	844
373	503	842
374	504	841
375	506	839
376	507	837
377	508	836
378	509	834
379	510	832
380	511	830
381	512	828
382	513	826
383	514	824
384	515	822
385	516	820
386	517	819
387	518	817
388	519	815
389	520	813
390	520	811
391	521	809
392	522	807
393	523	805
394	524	803
395	525	801
396	526	799
397	527	798
398	528	796
399	529	794
400	530	792
401	531	790
402	532	789
403	533	787
404	534	785
405	535	783
406	536	781
407	537	779
408	538	778
409	539	776
410	540	774
411	541	772
412	542	771
413	543	769
414	544	767
415	545	765
416	546	764
417	547	762
418	548	760
419	549	758
420	550	757
421	551	755
422	552	753
423	553	751
424	554	750
425	555	748
426	556	746
427	557	744
428	558	743
429	559	741
430	560	739
431	561	738
432	562	736
433	563	735
434	564	733
435	565	732
436	566	730
437	567	728
438	568	727
439	570	725
440	571	723
441	572	722
442	573	720
443	574	719
444	575	717
445	576	716
446	577	714
447	578	712
448	579	711
449	580	709
450	581	707
451	582	706
452	583	704
453	584	703
454	585	701
455	586	700
456	587	698
457	588	696
458	590	695
459	591	693
460	592	692
461	593	690
462	594	689
463	595	687
464	596	686
465	597	684
466	598	683
467	599	681
468	600	680
469	601	678
470	603	677
471	604	675
472	605	674
473	606	672
474	607	671
475	608	669
476	609	667
477	609	666
478	610	664
479	611	662
480	612	661
481	614	660
482	615	658
483	616	657
484	617	655
485	618	654
486	619	652
487	620	651
488	621	649
489	622	647
490	623	646
491	624	644
492	625	643
493	626	641
494	627	640
495	628	638
496	629	637
497	630	635
498	631	634
499	632	632
500	633	630
501	634	629
502	635	627
503	636	626
504	637	624
505	638	623
506	639	621
507	640	620
508	641	618
509	642	617
510	643	615
511	644	614
512	645	612
513	646	611
514	647	609
515	648	608
516	649	606
517	650	605
518	651	603
519	652	602
520	653	601
521	654	599
522	655	598
523	656	596
524	658	595
525	659	593
526	660	592
527	661	590
528	662	589
529	662	587
530	663	586
531	664	584
532	665	583
533	666	581
534	667	580
535	668	579
536	670	577
537	671	576
538	672	574
539	673	573
540	674	571
541	675	570
542	676	568
543	677	567
544	678	566
545	679	564
546	680	563
547	681	561
548	682	560
549	683	558
550	684	557
551	685	556
552	686	554
553	687	553
554	688	551
555	689	550
556	690	549
557	691	547
558	692	546
559	693	544
560	693	543
561	694	541
562	695	540
563	696	538
564	697	537
565	698	535
566	699	534
567	700	532
568	701	531
569	702	530
570	703	528
571	704	527
572	705	525
573	706	524
574	707	523
575	708	521
576	709	520
577	710	518
578	711	517
579	712	516
580	713	514
581	714	513
582	715	512
583	716	510
584	717	509
585	718	507
586	719	506
587	720	505
588	721	503
589	722	502
590	723	500
591	724	499
592	725	498
593	726	496
594	727	495
595	729	494
596	730	492
597	731	491
598	732	490
599	733	488
600	734	487
601	735	486
602	736	484
603	737	483
604	738	481
605	739	480
606	740	479
607	740	477
608	741	476
609	742	474
610	743	473
611	744	472
612	745	470
613	747	469
614	748	468
615	749	466
616	750	465
617	750	464
618	751	462
619	752	461
620	753	460
621	754	458
622	755	457
623	756	455
624	757	454
625	758	453
626	759	451
627	760	450
628	761	449
629	762	447
630	763	446
631	764	445
632	765	444
633	766	442
634	767	441
635	768	440
636	769	438
637	770	437
638	771	436
639	772	434
640	773	433
641	774	432
642	775	430
643	777	429
644	778	428
645	779	427
646	780	425
647	781	424
648	782	423
649	783	421
650	784	420
651	785	419
652	786	417
653	787	416
654	788	415
655	789	413
656	790	412
657	791	411
658	792	410
659	793	408
660	794	407
661	795	406
662	796	404
663	797	403
664	798	402
665	799	400
666	800	399
667	801	398
668	802	396
669	803	395
670	804	394
671	805	393
672	806	391
673	807	390
674	808	389
675	809	387
676	810	386
677	811	385
678	812	383
679	813	382
680	814	381
681	815	380
682	816	378
683	817	377
684	818	376
685	819	375
686	820	373
687	821	372
688	822	371
689	823	369
690	823	368
691	825	367
692	825	365
693	826	364
694	827	363
695	828	362
696	829	360
697	830	359
698	831	358
699	832	356
700	833	355
701	834	354
702	835	352
703	836	351
704	837	350
705	838	349
706	838	347
707	840	346
708	840	345
709	842	343
710	843	342
711	844	341
712	845	340
713	846	339
714	847	337
715	848	336
716	849	335
717	850	334
718	851	332
719	852	331
720	853	330
721	854	328
722	855	327
723	856	326
724	857	325
725	858	323
726	859	322
727	860	321
728	861	320
729	862	318
730	863	317
731	864	316
732	865	315
733	866	313
734	867	312
735	868	311
